Country_Name,Country_Code,Time,Time_Code,CO2_emissions_metric_tons_per_capita_,GDP_per_capita_current_US_dollar_,Gini_index_World_Bank_estimate_,Aquaculture_production_metric_tons_,Total_greenhouse_gas_emissions_kt_of_CO2_equivalent_,PM2.5_air_pollution_population_exposed_to_levels_exceeding_WHO_guideline_value_percent_of_total_,Methane_emissions_kt_of_CO2_equivalent_,Access_to_electricity_percent_of_population_,Renewable_energy_consumption_percent_of_total_final_energy_consumption_,Agricultural_land_percent_of_land_area_,Arable_land_percent_of_land_area_,Forest_area_percent_of_land_area_,Population_total_,Life_expectancy_at_birth_total_years_,Fertility_rate_total_births_per_woman_
Burundi,BDI,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central-African-Republic,CAF,2011,YR2011,0.063071953,551.7500966,NA,170,513289.5157,100,84836.869,10.3107233,78.76716705,8.154354875,2.889338342,36.23390799,4418636,47.95,5.172
Central-African-Republic,CAF,2012,YR2012,0.066125464,565.800697,NA,182,515134.0786,100,85676.838,10.89428234,78.02788666,8.154354875,2.889338342,36.18575235,4436415,48.638,5.123
Central-African-Republic,CAF,2013,YR2013,0.064305245,380.2981676,NA,180,NA,100,NA,11.45654297,77.07997749,8.154354875,2.889338342,36.13759671,4447942,49.371,5.068
Central-African-Republic,CAF,2014,YR2014,0.064892841,424.4487513,NA,180,NA,100,NA,12.05214119,76.90304119,8.154354875,2.889338342,36.08944107,4464175,50.129,5.007
Central-African-Republic,CAF,2015,YR2015,0.065290207,377.4230017,NA,180,NA,100,NA,12.74572849,76.56702001,8.154354875,2.889338342,36.04128543,4493170,50.881,4.941
Central-African-Republic,CAF,2016,YR2016,0.065457798,402.1912906,NA,190,NA,100,NA,13.49867058,NA,8.154354875,2.889338342,35.9931298,4537687,51.593,4.87
Central-African-Republic,CAF,2017,YR2017,NA,450.900245,NA,190,NA,100,NA,14.16905403,NA,8.154354875,2.889338342,35.94497416,4596028,52.24,4.796
Central-African-Republic,CAF,2018,YR2018,NA,475.9536099,NA,190,NA,NA,NA,14.6539526,NA,8.154354875,2.889338342,35.89681852,4666377,52.805,4.721
Central-African-Republic,CAF,2019,YR2019,NA,467.9074406,NA,NA,NA,NA,NA,14.3,NA,NA,NA,NA,4745185,53.283,4.645
Central-African-Republic,CAF,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TCD,2011,YR2011,0.066451641,984.7358915,43.3,30,109463.6387,100,18183.838,8.98,90.59736654,39.17963787,3.414866582,4.290025413,12360989,51.424,6.482
Chad,TCD,2012,YR2012,0.071993351,967.3527975,NA,30,109796.02,100,18363.876,7.859260082,90.65051141,39.45759212,3.692820839,4.188373571,12784750,51.928,6.372
Chad,TCD,2013,YR2013,0.072949324,979.8124096,NA,60,NA,100,NA,8.115847588,89.4572677,39.73634053,3.970775095,4.086721728,13220424,52.386,6.262
Chad,TCD,2014,YR2014,0.073267221,1020.288204,NA,60,NA,100,NA,8.405773163,89.2400627,39.89517154,4.129606099,3.985069886,13663559,52.789,6.154
Chad,TCD,2015,YR2015,0.070944141,776.0195323,NA,154,NA,100,NA,7.7,89.35739557,39.89596569,4.129606099,3.883418043,14110975,53.137,6.049
Chad,TCD,2016,YR2016,0.069755686,693.4493865,NA,94,NA,100,NA,9.240955353,NA,39.89675985,4.129606099,3.787325286,14561666,53.438,5.947
Chad,TCD,2017,YR2017,NA,665.9483527,NA,450,NA,100,NA,10.9,NA,39.89675985,4.129606099,3.693614994,15016773,53.712,5.846
Chad,TCD,2018,YR2018,NA,726.1498811,NA,450,NA,NA,NA,10.12151718,NA,39.89675985,4.129606099,3.601493011,15477751,53.977,5.747
Chad,TCD,2019,YR2019,NA,709.5403101,NA,NA,NA,NA,NA,8.4,NA,NA,NA,NA,15946876,54.239,5.649
Chad,TCD,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Congo-Dem-Rep,COD,2011,YR2011,0.03735382,387.0824654,NA,2970,800756.9416,100,74597.489,13.53587914,96.24517537,11.55686906,3.087713107,60.01968373,66755153,57.427,6.493
Congo-Dem-Rep,COD,2012,YR2012,0.034852593,424.6003861,42.1,2869,802271.3028,100,75336.078,15.4,95.52836866,13.57535123,5.062085089,59.53386471,69020747,57.914,6.432
Congo-Dem-Rep,COD,2013,YR2013,0.050309039,457.9637283,NA,2869,NA,100,NA,14.94590092,94.01274826,13.8505988,5.249112282,59.0480457,71358807,58.381,6.363
Congo-Dem-Rep,COD,2014,YR2014,0.063330889,486.7870819,NA,2871,NA,100,NA,13.5,92.87131108,14.15937011,5.469663219,58.56222668,73767447,58.828,6.287
Congo-Dem-Rep,COD,2015,YR2015,0.037225719,497.3169608,NA,2956.5,NA,100,NA,16.43629265,95.81769971,14.20348029,5.513773406,58.07640767,76244544,59.254,6.203
Congo-Dem-Rep,COD,2016,YR2016,0.025644617,471.3188404,NA,3161,NA,100,NA,17.20158195,NA,14.11525992,5.425553031,57.59058689,78789127,59.655,6.112
Congo-Dem-Rep,COD,2017,YR2017,NA,467.0742375,NA,3200,NA,100,NA,18.0063858,NA,13.89470898,5.205002095,57.10477052,81398764,60.026,6.017
Congo-Dem-Rep,COD,2018,YR2018,NA,557.0644183,NA,3200,NA,NA,NA,18.75225258,NA,13.89470898,5.205002095,56.61894974,84068091,60.368,5.919
Congo-Dem-Rep,COD,2019,YR2019,NA,580.7168672,NA,NA,NA,NA,NA,19.1,NA,NA,NA,NA,86790567,60.681,5.819
Congo-Dem-Rep,COD,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,ERI,2011,YR2011,0.180271017,642.5076591,NA,0,4912.880173,100,2865.37,40.96271896,80.75144845,75.16831683,6.831683168,10.72970297,3213972,62.732,4.486
Eritrea,ERI,2012,YR2012,0.198576105,NA,NA,0,4977.888033,100,2893.74,42.0842514,80.22989797,75.16831683,6.831683168,10.69841584,NA,63.238,4.407
Eritrea,ERI,2013,YR2013,0.198913895,NA,NA,0,NA,100,NA,43.22989655,80.23314394,75.16831683,6.831683168,10.66712871,NA,63.726,4.335
Eritrea,ERI,2014,YR2014,0.214829822,NA,NA,0,NA,100,NA,44.3956337,79.9301497,75.16831683,6.831683168,10.63584158,NA,64.201,4.273
Eritrea,ERI,2015,YR2015,0.207328966,NA,NA,0,NA,100,NA,45.57744598,79.7674723,75.16831683,6.831683168,10.60455446,NA,64.664,4.217
Eritrea,ERI,2016,YR2016,0.210687333,NA,NA,0,NA,100,NA,46.77131271,NA,75.16831683,6.831683168,10.57326733,NA,65.111,4.164
Eritrea,ERI,2017,YR2017,NA,NA,NA,0,NA,100,NA,47.9732132,NA,75.16831683,6.831683168,10.5419802,NA,65.538,4.112
Eritrea,ERI,2018,YR2018,NA,NA,NA,0,NA,NA,NA,49.17913818,NA,75.16831683,6.831683168,10.51069307,NA,65.941,4.056
Eritrea,ERI,2019,YR2019,NA,NA,NA,NA,NA,NA,NA,50.38573074,NA,NA,NA,NA,NA,66.321,3.997
Eritrea,ERI,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,2011,YR2011,0.079165607,354.4795758,NA,25,184045.8761,100,63848.867,23,94.01290641,32.16873877,13.45473891,15.69728395,90139927,62.505,5.017
Ethiopia,ETH,2012,YR2012,0.091865839,467.0779272,NA,38,185292.1681,100,64481.034,35.20266342,93.75025898,32.31287375,13.59003948,15.63261905,92726971,63.281,4.901
Ethiopia,ETH,2013,YR2013,0.109142185,499.5315721,NA,45.29999924,NA,100,NA,36.16123581,93.00085661,32.49964369,13.70069995,15.56793063,95385785,63.961,4.787
Ethiopia,ETH,2014,YR2014,0.126763767,566.9264665,NA,85.5,NA,100,NA,27.2,92.06765188,32.68613299,13.81124167,15.50310992,98094253,64.547,4.675
Ethiopia,ETH,2015,YR2015,0.136045864,640.5418913,35,90.5,NA,100,NA,29,92.16346114,32.87159334,13.92134692,15.43780939,100835458,65.048,4.565
Ethiopia,ETH,2016,YR2016,0.143524928,717.1245929,NA,95,NA,100,NA,42.9,NA,33.0575281,14.03165087,15.37274233,103603501,65.482,4.456
Ethiopia,ETH,2017,YR2017,NA,768.5223076,NA,126,NA,100,NA,44.3,NA,33.24250853,14.14104563,15.30842662,106400024,65.872,4.35
Ethiopia,ETH,2018,YR2018,NA,771.5238139,NA,165,NA,NA,NA,45.05340195,NA,33.56325769,14.33365307,15.24350842,109224559,66.24,4.247
Ethiopia,ETH,2019,YR2019,NA,855.7608623,NA,NA,NA,NA,NA,48.2716217,NA,NA,NA,NA,112078730,66.597,4.146
Ethiopia,ETH,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia-The,GMB,2011,YR2011,0.242066243,762.7610541,NA,33,3505.924459,100,1029.089,48.81459427,54.15786592,60.77075099,44.46640316,29.07786561,1848147,59.917,5.552
Gambia-The,GMB,2012,YR2012,0.238690485,742.7811378,NA,33,3529.23153,100,1039.278,50.1972847,54.21838668,59.7826087,43.47826087,28.51146245,1905011,60.178,5.518
Gambia-The,GMB,2013,YR2013,0.220351162,700.514972,NA,33,NA,100,NA,51.5,56.64222686,59.7826087,43.47826087,27.94505929,1963711,60.426,5.48
Gambia-The,GMB,2014,YR2014,0.253640982,607.4284041,NA,35,NA,100,NA,52.95340729,51.93079476,59.7826087,43.47826087,27.37865613,2024042,60.667,5.437
Gambia-The,GMB,2015,YR2015,0.251397985,660.7235712,35.9,35,NA,100,NA,54.44612503,51.50886249,59.7826087,43.47826087,26.81225296,2085860,60.91,5.39
Gambia-The,GMB,2016,YR2016,0.247408381,690.778886,NA,35,NA,100,NA,55.99819565,NA,59.7826087,43.47826087,26.24505929,2149139,61.166,5.338
Gambia-The,GMB,2017,YR2017,NA,679.756914,NA,35,NA,100,NA,56.2,NA,59.7826087,43.47826087,25.67885375,2213894,61.44,5.281
Gambia-The,GMB,2018,YR2018,NA,732.7175138,NA,35,NA,NA,NA,60.3,NA,59.7826087,43.47826087,25.11264822,2280102,61.735,5.219
Gambia-The,GMB,2019,YR2019,NA,777.8119321,NA,NA,NA,NA,NA,59.92128754,NA,NA,NA,NA,2347706,62.05,5.154
Gambia-The,GMB,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,GIN,2011,YR2011,0.266742837,651.1353635,NA,187.1999969,100814.3921,100,28372.819,28.80760193,74.74868466,58.19632102,11.80205112,26.58717239,10420471,57.387,5.256
Guinea,GIN,2012,YR2012,0.242354579,717.0507379,33.7,292.5,101348.9883,100,28653.738,26.2,76.36784822,58.6032883,12.20901839,26.44066417,10652029,57.905,5.175
Guinea,GIN,2013,YR2013,0.211075838,769.0039433,NA,322.7999878,NA,100,NA,31.36256409,78.53290664,59.01025558,12.61598567,26.29415595,10892810,58.447,5.094
Guinea,GIN,2014,YR2014,0.213752571,787.2380702,NA,351,NA,100,NA,32.67219543,78.51787531,59.01025558,12.61598567,26.14764773,11150977,59.016,5.013
Guinea,GIN,2015,YR2015,0.236402921,769.2560137,NA,409,NA,100,NA,33.9978981,76.26839132,59.01025558,12.61598567,26.00113951,11432088,59.598,4.933
Guinea,GIN,2016,YR2016,0.255224608,732.2910752,NA,477.7999878,NA,100,NA,33.5,NA,59.01025558,12.61598567,25.8383526,11738441,60.17,4.854
Guinea,GIN,2017,YR2017,NA,855.5736399,NA,572.9000244,NA,100,NA,35.4,NA,59.01025558,12.61598567,25.67556568,12067539,60.706,4.777
Guinea,GIN,2018,YR2018,NA,878.5996133,NA,686.5999756,NA,NA,NA,44,NA,59.01025558,12.61598567,25.51277877,12414318,61.185,4.7
Guinea,GIN,2019,YR2019,NA,962.8399086,NA,NA,NA,NA,NA,42.41838837,NA,NA,NA,NA,12771246,61.602,4.625
Guinea,GIN,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea-Bissau,GNB,2011,YR2011,0.157191765,703.6637187,NA,0,7571.176845,100,1406.7482,13.37971306,87.71512515,26.88527738,10.6685633,73.11472262,1562989,55.144,4.987
Guinea-Bissau,GNB,2012,YR2012,0.157648792,616.3764321,NA,0,7604.734497,100,1420.6764,14.7781086,87.60635625,27.18556188,10.6685633,72.81443812,1604979,55.645,4.923
Guinea-Bissau,GNB,2013,YR2013,0.155734209,634.6628092,NA,0,NA,100,NA,16.20061493,87.42242388,27.48584637,10.6685633,72.51415363,1648257,56.117,4.855
Guinea-Bissau,GNB,2014,YR2014,0.160335469,623.3108816,NA,0,NA,100,NA,17.2,87.06001713,27.78613087,10.6685633,72.21386913,1692439,56.556,4.783
Guinea-Bissau,GNB,2015,YR2015,0.160425788,603.4011182,NA,0,NA,100,NA,20.14110756,86.85179394,28.08641536,10.6685633,71.91358464,1737202,56.959,4.708
Guinea-Bissau,GNB,2016,YR2016,0.164583657,661.4567254,NA,10,NA,100,NA,23.04921532,NA,28.38655761,10.6685633,71.61344239,1782437,57.328,4.631
Guinea-Bissau,GNB,2017,YR2017,NA,738.5499449,NA,35,NA,100,NA,26,NA,28.68669986,10.6685633,71.31330014,1828146,57.673,4.553
Guinea-Bissau,GNB,2018,YR2018,NA,778.3499102,NA,40,NA,NA,NA,28.51482964,NA,28.98684211,10.6685633,71.01315789,1874309,58.003,4.476
Guinea-Bissau,GNB,2019,YR2019,NA,697.2949269,NA,NA,NA,NA,NA,31.0404129,NA,NA,NA,NA,1920922,58.322,4.402
Guinea-Bissau,GNB,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,HTI,2011,YR2011,0.207306006,1287.954058,NA,600,8695.42578,100,4542.2427,37.59311676,79.00636972,66.40058055,38.46153846,13.61661829,10100320,60.879,3.356
Haiti,HTI,2012,YR2012,0.214634184,1337.335431,41.1,720,8835.466908,100,4587.2154,37.9,83.16109801,64.22351234,36.28447025,13.50391872,10250930,61.26,3.288
Haiti,HTI,2013,YR2013,0.22176863,1393.955951,NA,800,NA,100,NA,38.71000671,82.33475811,66.76342525,38.82438316,13.39121916,10400673,61.658,3.223
Haiti,HTI,2014,YR2014,0.266273568,1402.100156,NA,1010,NA,100,NA,39.4816246,78.39123834,66.76342525,38.82438316,13.27851959,10549008,62.069,3.159
Haiti,HTI,2015,YR2015,0.2742825,1389.11952,NA,1220,NA,100,NA,40.75870895,76.07221323,66.76342525,38.82438316,13.16582003,10695542,62.485,3.098
Haiti,HTI,2016,YR2016,0.274687476,1265.987633,NA,1290,NA,100,NA,40.4,NA,66.76342525,38.82438316,13.05297533,10839970,62.896,3.041
Haiti,HTI,2017,YR2017,NA,1294.239746,NA,1400,NA,100,NA,43.34903336,NA,66.76342525,38.82438316,12.94013062,10982366,63.29,2.986
Haiti,HTI,2018,YR2018,NA,1435.351756,NA,1400,NA,NA,NA,44.41743088,NA,66.76342525,38.82438316,12.82728592,11123176,63.66,2.935
Haiti,HTI,2019,YR2019,NA,1272.490925,NA,NA,NA,NA,NA,45.37134552,NA,NA,NA,NA,11263077,64.001,2.887
Haiti,HTI,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Korea-Dem-People's-Rep,PRK,2011,YR2011,1.499146915,NA,NA,509800,107165.3189,100,18797.312,31.45312309,18.08156736,21.8420397,19.51665144,51.66647288,24673385,70.012,1.934
Korea-Dem-People's-Rep,PRK,2012,YR2012,1.547494957,NA,NA,510610,109894.965,100,18983.424,33.63673401,17.69173903,21.8420397,19.51665144,51.49015862,24800612,70.454,1.931
Korea-Dem-People's-Rep,PRK,2013,YR2013,1.115274977,NA,NA,511675,NA,100,NA,35.84445572,23.80729426,21.8420397,19.51665144,51.31384437,24929452,70.853,1.929
Korea-Dem-People's-Rep,PRK,2014,YR2014,1.251077232,NA,NA,556545,NA,100,NA,38.07227325,21.03318699,21.8420397,19.51665144,51.13753011,25057752,71.198,1.926
Korea-Dem-People's-Rep,PRK,2015,YR2015,1.009509196,NA,NA,556750,NA,100,NA,40.31616211,23.12326149,21.8420397,19.51665144,50.96121585,25183833,71.481,1.922
Korea-Dem-People's-Rep,PRK,2016,YR2016,1.117585629,NA,NA,619750,NA,100,NA,42.57210541,NA,21.8420397,19.51665144,50.78490159,25307744,71.711,1.917
Korea-Dem-People's-Rep,PRK,2017,YR2017,NA,NA,NA,625060,NA,100,NA,44.83608627,NA,21.8420397,19.51665144,50.60858733,25429985,71.91,1.911
Korea-Dem-People's-Rep,PRK,2018,YR2018,NA,NA,NA,629060,NA,NA,NA,47.10408783,NA,21.8420397,19.51665144,50.43227307,25549819,72.095,1.904
Korea-Dem-People's-Rep,PRK,2019,YR2019,NA,NA,NA,NA,NA,NA,NA,49.37275696,NA,NA,NA,NA,25666161,72.274,1.896
Korea-Dem-People's-Rep,PRK,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,2011,YR2011,0.214500865,596.8970811,NA,90,2797.370822,100,1570.1359,4.1,87.36797439,18.08783223,5.1910299,81.91216777,4017443,60.146,4.881
Liberia,LBR,2012,YR2012,0.236743165,657.9362563,NA,100,2833.942779,100,1585.6818,9.128644943,85.17993645,18.40199336,5.1910299,81.59800664,4135659,60.663,4.793
Liberia,LBR,2013,YR2013,0.211474663,721.9300554,NA,130,NA,100,NA,9.8,86.98962649,18.71615449,5.1910299,81.28384551,4248334,61.186,4.706
Liberia,LBR,2014,YR2014,0.280944282,721.1827948,33.2,165,NA,100,NA,9.4,83.93553433,19.03031561,5.1910299,80.96968439,4359505,61.723,4.621
Liberia,LBR,2015,YR2015,0.277142723,710.3838577,NA,180,NA,100,NA,15.52771091,83.84704334,19.34447674,5.1910299,80.65552326,4472230,62.269,4.54
Liberia,LBR,2016,YR2016,0.302199709,714.6233922,35.3,200,NA,100,NA,17.7,NA,19.65863787,5.1910299,80.34136213,4586788,62.802,4.461
Liberia,LBR,2017,YR2017,NA,698.7017644,NA,220,NA,100,NA,24.2,NA,19.972799,5.1910299,80.027201,4702228,63.295,4.387
Liberia,LBR,2018,YR2018,NA,677.3221785,NA,240,NA,NA,NA,24.81807899,NA,20.28696013,5.1910299,79.71303987,4818977,63.73,4.315
Liberia,LBR,2019,YR2019,NA,621.8929536,NA,NA,NA,NA,NA,27.64920998,NA,NA,NA,NA,4937374,64.104,4.247
Liberia,LBR,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,2011,YR2011,0.110462134,531.2655718,NA,10544,117586.2177,100,19872.962,14.3,78.84478146,70.29108191,5.156455453,21.56904408,21743967,63.836,4.52
Madagascar,MDG,2012,YR2012,0.123892669,518.1529543,42.6,9987.5,117932.5971,100,20069.724,18.7,76.39690018,70.29108191,5.156455453,21.54632474,22346641,64.28,4.442
Madagascar,MDG,2013,YR2013,0.138143811,541.0662,NA,12549,NA,100,NA,12.9,72.74314641,70.29047783,5.156411138,21.52342042,22961253,64.713,4.369
Madagascar,MDG,2014,YR2014,0.139903171,530.8613457,NA,15440,NA,100,NA,19.02375221,72.02652708,70.29047783,5.156411138,21.50070127,23589887,65.133,4.302
Madagascar,MDG,2015,YR2015,0.150407888,467.2353994,NA,22694.21094,NA,100,NA,20.5437088,70.17441591,70.29047783,5.156411138,21.47798212,24234088,65.539,4.241
Madagascar,MDG,2016,YR2016,0.156876974,475.9554172,NA,25998,NA,100,NA,22.9,NA,70.29047783,5.156411138,21.45527673,24894380,65.931,4.184
Madagascar,MDG,2017,YR2017,NA,515.2927249,NA,28335,NA,100,NA,24.1,NA,70.29047783,5.156411138,21.43255414,25570540,66.311,4.13
Madagascar,MDG,2018,YR2018,NA,527.5013261,NA,12758.05664,NA,NA,NA,25.51556015,NA,70.29047783,5.156411138,21.40983156,26262368,66.681,4.077
Madagascar,MDG,2019,YR2019,NA,523.3590645,NA,NA,NA,NA,NA,26.9071846,NA,NA,NA,NA,26969307,67.041,4.026
Madagascar,MDG,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,MWI,2011,YR2011,0.078182345,534.9512647,NA,2833,21525.76166,100,4583.9153,7.6,79.66270647,59.23843869,38.18413237,27.78638099,14962112,57.161,5.161
Malawi,MWI,2012,YR2012,0.075502639,391.5618324,NA,3232,21632.13209,100,4629.3006,7.4,80.37294685,59.23843869,38.18413237,27.34089945,15396005,58.629,4.988
Malawi,MWI,2013,YR2013,0.07501028,348.4302696,NA,3705,NA,100,NA,9,79.8747971,59.39753924,38.18413237,26.8954179,15839269,59.931,4.821
Malawi,MWI,2014,YR2014,0.064607656,371.2697496,NA,4741.560059,NA,100,NA,11.9,79.95087904,59.92787442,38.18413237,26.44993636,16289540,61.042,4.666
Malawi,MWI,2015,YR2015,0.068761849,380.5970331,NA,4974,NA,100,NA,10.8,83.6494337,59.92787442,38.18413237,26.00445482,16745303,61.953,4.527
Malawi,MWI,2016,YR2016,0.075448776,315.7773264,44.7,7646.390137,NA,100,NA,11,NA,59.92787442,38.18413237,25.55897327,17205289,62.681,4.407
Malawi,MWI,2017,YR2017,NA,356.7175732,NA,12216.7998,NA,100,NA,12.7,NA,59.92787442,38.18413237,25.11349173,17670260,63.279,4.302
Malawi,MWI,2018,YR2018,NA,381.2589876,NA,9014,NA,NA,NA,18.02,NA,59.92787442,38.18413237,24.66801018,18143315,63.798,4.209
Malawi,MWI,2019,YR2019,NA,411.5523404,NA,NA,NA,NA,NA,11.2,NA,NA,NA,NA,18628747,64.263,4.127
Malawi,MWI,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mali,MLI,2011,YR2011,0.139214949,837.6034406,NA,2083,77134.18262,100,17864.678,28.66198921,66.6491335,34.13484785,5.622894795,10.89666363,15514591,55.701,6.474
Mali,MLI,2012,YR2012,0.143884924,778.6192858,NA,987,77437.93165,100,18041.556,25.6,64.92862094,34.13484785,5.622894795,10.89666363,15979499,56.135,6.396
