Country_Name,Country_Code,Time,Time_Code,CO2_emissions_metric_tons_per_capita_,GDP_per_capita_current_US_dollar_,Gini_index_World_Bank_estimate_,Aquaculture_production_metric_tons_,Total_greenhouse_gas_emissions_kt_of_CO2_equivalent_,PM2.5_air_pollution_population_exposed_to_levels_exceeding_WHO_guideline_value_percent_of_total_,Methane_emissions_kt_of_CO2_equivalent_,Access_to_electricity_percent_of_population_,Renewable_energy_consumption_percent_of_total_final_energy_consumption_,Agricultural_land_percent_of_land_area_,Arable_land_percent_of_land_area_,Forest_area_percent_of_land_area_,Population_total_,Life_expectancy_at_birth_total_years_,Fertility_rate_total_births_per_woman_
Algeria,DZA,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American-Samoa,ASM,2011,YR2011,NA,10294.30227,NA,20,57.74350928,100,12.98658,NA,0,24.5,15,87,55759,NA,NA
American-Samoa,ASM,2012,YR2012,NA,11568.793,NA,20,58.76551929,100,13.11516,NA,0.702426574,24.5,15,86.85,55667,NA,NA
American-Samoa,ASM,2013,YR2013,NA,11505.39371,NA,20,NA,100,NA,NA,0.70314054,24.5,15,86.7,55713,NA,NA
American-Samoa,ASM,2014,YR2014,NA,11507.23235,NA,20,NA,100,NA,NA,0.700882415,24.5,15,86.55,55791,NA,NA
American-Samoa,ASM,2015,YR2015,NA,11843.33118,NA,20,NA,100,NA,NA,0.885478202,24.5,15,86.4,55812,NA,NA
American-Samoa,ASM,2016,YR2016,NA,11696.95556,NA,20,NA,100,NA,NA,NA,24.5,15,86.25,55741,NA,NA
American-Samoa,ASM,2017,YR2017,NA,10823.4448,NA,20,NA,100,NA,NA,NA,24.5,15,86.1,55620,NA,NA
American-Samoa,ASM,2018,YR2018,NA,11466.69071,NA,20,NA,NA,NA,NA,NA,24.5,15,85.95,55465,NA,NA
American-Samoa,ASM,2019,YR2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55312,NA,NA
American-Samoa,ASM,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,2011,YR2011,5.867410176,43335.32886,NA,NA,NA,100,NA,100,18.97154584,42.06382979,1.638297872,34.04255319,83747,NA,NA
Andorra,AND,2012,YR2012,5.916884031,38686.46126,NA,NA,NA,99.95599732,NA,100,19.19552869,39.91489362,1.617021277,34.04255319,82427,NA,NA
Andorra,AND,2013,YR2013,5.901775324,39538.76672,NA,NA,NA,97.68595932,NA,100,19.56369803,40.0212766,1.723404255,34.04255319,80774,NA,NA
Andorra,AND,2014,YR2014,5.832906215,41303.92937,NA,NA,NA,16.59898025,NA,100,19.88632294,40,1.70212766,34.04255319,79213,NA,NA
Andorra,AND,2015,YR2015,5.969786312,35762.52307,NA,NA,NA,90.84806274,NA,100,19.74780863,40.0212766,1.723404255,34.04255319,78011,NA,NA
Andorra,AND,2016,YR2016,6.072370208,37474.66541,NA,NA,NA,17.41955772,NA,100,NA,40.04255319,1.744680851,34.04255319,77297,NA,NA
Andorra,AND,2017,YR2017,NA,38962.88035,NA,NA,NA,17.82445949,NA,100,NA,40.04255319,1.744680851,34.04255319,77001,NA,NA
Andorra,AND,2018,YR2018,NA,41793.05526,NA,NA,NA,NA,NA,100,NA,40.06382979,1.765957447,34.04255319,77006,NA,NA
Andorra,AND,2019,YR2019,NA,40886.39116,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,77142,NA,NA
Andorra,AND,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,2011,YR2011,1.262824619,4615.468028,NA,310,40878.65196,100,18788.424,34.6,52.71567876,42.5660239,3.769952675,57.4339761,24220661,56.33,6.12
Angola,AGO,2012,YR2012,1.361181055,5100.095808,NA,310,41657.16485,100,18974.448,37.10102463,52.24573631,43.0112489,3.769952675,56.9887511,25107931,57.236,6.039
Angola,AGO,2013,YR2013,1.295075373,5254.882338,NA,57,NA,100,NA,38.24899292,50.68611601,43.45647389,3.930376193,56.54352611,26015780,58.054,5.953
Angola,AGO,2014,YR2014,1.664740736,5408.410496,NA,305,NA,100,NA,32,50.79746068,43.90169889,3.930376193,56.09830111,26941779,58.776,5.864
Angola,AGO,2015,YR2015,1.240245462,4166.979684,NA,872,NA,100,NA,42,49.56821033,44.34692388,3.930376193,55.65307612,27884381,59.398,5.774
Angola,AGO,2016,YR2016,1.202860579,3506.072885,NA,655,NA,100,NA,41.79737854,NA,44.79215529,3.930376193,55.20784471,28842484,59.925,5.686
Angola,AGO,2017,YR2017,NA,4095.812942,NA,1339,NA,100,NA,43.0016098,NA,45.23737066,3.930376193,54.76262934,29816748,60.379,5.6
Angola,AGO,2018,YR2018,NA,3289.646664,51.3,1752,NA,NA,NA,45.29,NA,45.68259405,3.930376193,54.31740595,30809762,60.782,5.519
Angola,AGO,2019,YR2019,NA,2790.726615,NA,NA,NA,NA,NA,45.67031479,NA,NA,NA,NA,31825295,61.147,5.442
Angola,AGO,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua-and-Barbuda,ATG,2011,YR2011,5.751963519,12746.20502,NA,4,537.8058389,100,42.849149,94.55201403,0,20.45454545,9.090909091,19.80454545,89253,75.956,1.989
Antigua-and-Barbuda,ATG,2012,YR2012,5.800097335,13272.44133,NA,10,552.7479143,100,43.273398,100,0,20.45454545,9.090909091,19.65454545,90409,76.087,1.993
Antigua-and-Barbuda,ATG,2013,YR2013,5.729937934,12909.74418,NA,11,NA,100,NA,100,0,20.45454545,9.090909091,19.50454545,91516,76.218,1.998
Antigua-and-Barbuda,ATG,2014,YR2014,5.704803267,13501.58092,NA,13,NA,100,NA,100,0,20.45454545,9.090909091,19.35454545,92562,76.349,2.001
Antigua-and-Barbuda,ATG,2015,YR2015,5.839546416,14286.09316,NA,10,NA,100,NA,100,0,20.45454545,9.090909091,19.20454545,93566,76.483,2.003
Antigua-and-Barbuda,ATG,2016,YR2016,5.896558655,15197.61746,NA,10,NA,100,NA,100,NA,20.45454545,9.090909091,19.04545455,94527,76.617,2.003
Antigua-and-Barbuda,ATG,2017,YR2017,NA,15383.41519,NA,10,NA,100,NA,100,NA,20.45454545,9.090909091,18.90909091,95426,76.752,1.999
Antigua-and-Barbuda,ATG,2018,YR2018,NA,16672.74424,NA,10,NA,NA,NA,99.99972534,NA,20.45454545,9.090909091,18.75,96286,76.885,1.994
Antigua-and-Barbuda,ATG,2019,YR2019,NA,17112.82113,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,97118,77.016,1.987
Antigua-and-Barbuda,ATG,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,2011,YR2011,4.644106454,12848.8642,42.6,3193.25,372873.1438,99.53041309,87609.016,99.0802002,10.11684672,54.18260746,14.17076834,10.9587129,41261490,75.439,2.338
Argentina,ARG,2012,YR2012,4.625259616,13082.66433,41.3,2958.420166,380295.3204,99.21768856,88476.432,99.22885895,9.866701702,54.53814645,14.52630733,10.87708144,41733271,75.598,2.33
Argentina,ARG,2013,YR2013,4.589774171,13080.25473,40.9,3825.119873,NA,99.026464,NA,99.35622406,10.2103229,54.51804918,14.50621006,10.79544998,42202935,75.756,2.322
Argentina,ARG,2014,YR2014,4.588229602,12334.79825,41.6,4002.709961,NA,98.31406401,NA,100,10.90195793,54.33571212,14.323873,10.71381852,42669500,75.913,2.312
Argentina,ARG,2015,YR2015,4.664010748,13789.06042,NA,3662.650146,NA,98.02192869,NA,99.81168365,10.04007761,54.33571212,14.323873,10.63218706,43131966,76.068,2.301
Argentina,ARG,2016,YR2016,4.619085482,12790.24247,42,3673.484863,NA,94.13945992,NA,99.95601654,NA,54.33571212,14.323873,10.60039683,43590368,76.221,2.288
Argentina,ARG,2017,YR2017,NA,14613.04182,41.1,3567.76001,NA,93.85282467,NA,100,NA,54.33571212,14.323873,10.55983688,44044811,76.372,2.275
Argentina,ARG,2018,YR2018,NA,11633.49801,41.3,3205.310059,NA,NA,NA,100,NA,54.36055965,14.323873,10.52037315,44494502,76.52,2.261
Argentina,ARG,2019,YR2019,NA,9912.281809,42.9,NA,NA,NA,NA,100,NA,NA,NA,NA,44938712,76.667,2.247
Argentina,ARG,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,2011,YR2011,1.709501839,3525.804747,29.4,6300,12417.73612,100,3377.204507,99.60435486,8.009615307,59.6452406,15.77801194,11.60351247,2876538,73.572,1.724
Armenia,ARM,2012,YR2012,1.974479488,3681.857456,29.6,8850,12319.38961,100,3425.678014,99.61703491,6.565711312,59.11485774,15.74991219,11.59620653,2884229,73.82,1.725
Armenia,ARM,2013,YR2013,1.897040086,3838.185801,30.6,11700,NA,100,NA,99.42,6.771217636,59.11485774,15.74288725,11.5889006,2897584,74.056,1.728
Armenia,ARM,2014,YR2014,1.898719374,3986.231624,31.5,13925,NA,100,NA,99.71,7.72473444,59.03407095,15.71829996,11.58159466,2912403,74.273,1.732
Armenia,ARM,2015,YR2015,1.642004093,3607.296697,32.4,15130,NA,100,NA,100,15.79200384,58.89357218,15.69020021,11.57428872,2925553,74.467,1.738
Armenia,ARM,2016,YR2016,1.755976031,3591.829276,32.5,16381,NA,100,NA,99.8,NA,58.89708465,15.6796628,11.56691254,2936146,74.64,1.744
Armenia,ARM,2017,YR2017,NA,3914.501268,33.6,16690,NA,100,NA,99.7,NA,58.87249737,15.66561293,11.55953635,2944809,74.797,1.75
Armenia,ARM,2018,YR2018,NA,4220.490277,34.4,17000,NA,NA,NA,99.9,NA,58.914647,15.65156305,11.55216017,2951776,74.945,1.755
Armenia,ARM,2019,YR2019,NA,4622.733493,29.9,NA,NA,NA,NA,100,NA,NA,NA,NA,2957731,75.087,1.758
Armenia,ARM,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,2011,YR2011,24.50751622,24985.99328,NA,2,NA,NA,22.968107,100,5.661788374,11.11111111,11.11111111,2.333333333,102046,75.158,1.779
Aruba,ABW,2012,YR2012,13.15772231,24713.69805,NA,NA,NA,NA,23.195514,100,6.855849569,11.11111111,11.11111111,2.333333333,102560,75.299,1.795
Aruba,ABW,2013,YR2013,8.353561008,26189.43551,NA,0,NA,NA,NA,100,6.889752984,11.11111111,11.11111111,2.333333333,103159,75.441,1.813
Aruba,ABW,2014,YR2014,8.410064178,26647.9381,NA,0,NA,NA,NA,100,6.927501542,11.11111111,11.11111111,2.333333333,103774,75.583,1.834
Aruba,ABW,2015,YR2015,8.610373679,27980.8807,NA,0,NA,NA,NA,100,6.726747566,11.11111111,11.11111111,2.333333333,104341,75.725,1.854
Aruba,ABW,2016,YR2016,8.426910901,28281.35048,NA,0,NA,NA,NA,100,NA,11.11111111,11.11111111,2.333333333,104872,75.868,1.872
Aruba,ABW,2017,YR2017,NA,29007.693,NA,0,NA,NA,NA,100,NA,11.11111111,11.11111111,2.333333333,105366,76.01,1.886
Aruba,ABW,2018,YR2018,NA,NA,NA,0,NA,NA,NA,100,NA,11.11111111,11.11111111,2.333333333,105845,76.152,1.896
Aruba,ABW,2019,YR2019,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,106314,76.293,1.901
Aruba,ABW,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,AUS,2011,YR2011,17.53887776,62517.83375,NA,73126.53906,785795.15,36.32342315,124100.3418,100,8.25618115,51.56281322,4.125704542,16.95531026,22340024,81.89512195,1.926
Australia,AUS,2012,YR2012,17.07290468,68012.1479,NA,78992.10156,761686.2739,30.65454271,125588.1936,100,8.247109347,50.38543145,4.118219804,17.04768884,22733465,82.04634146,1.92
Australia,AUS,2013,YR2013,16.09805289,68150.10704,NA,76416.89063,NA,28.27405946,NA,100,9.08848191,48.39371022,4.063991253,17.14006743,23128129,82.14878049,1.855
Australia,AUS,2014,YR2014,15.39110908,62510.79117,34.4,73677.60938,NA,27.10551384,NA,100,9.278198457,48.73839866,4.160251487,17.23244601,23475686,82.3,1.826
Australia,AUS,2015,YR2015,15.33978358,56755.72171,NA,83725.21094,NA,26.04666675,NA,100,9.18050296,45.31442407,4.04705622,17.3248246,23815995,82.4,1.814
Australia,AUS,2016,YR2016,15.53922046,49971.13146,NA,92449.89063,NA,24.90420852,NA,100,NA,44.53992579,3.907556143,17.42548771,24190907,82.44878049,1.752
Australia,AUS,2017,YR2017,NA,54027.96682,NA,89824.92188,NA,24.89358377,NA,100,NA,48.34061794,3.997909522,17.42291362,24601860,82.5,1.741
Australia,AUS,2018,YR2018,NA,57354.96405,NA,96798.52344,NA,NA,NA,100,NA,46.65809501,4.026770601,17.42131456,24982688,82.74878049,1.74
Australia,AUS,2019,YR2019,NA,55057.2047,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,25365745,82.9,1.657
Australia,AUS,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Austria,AUT,2011,YR2011,7.753378093,51374.95841,30.8,2904.300049,92315.0526,99.25717078,8137.708272,100,30.98859372,33.39712455,16.46782379,46.83564879,8391643,80.98292683,1.43
Austria,AUT,2012,YR2012,7.393167086,48567.69529,30.5,3125.5,90460.21029,97.41014309,8006.813544,100,33.42653748,33.13225283,16.41471037,46.88320372,8429991,80.93658537,1.44
Austria,AUT,2013,YR2013,7.373937404,50716.70871,30.8,3237,NA,95.76835515,NA,100,34.68060041,32.91369304,16.40474488,46.93986502,8479823,81.13658537,1.44
Austria,AUT,2014,YR2014,6.892179661,51717.49594,30.5,3390.300049,NA,93.78567197,NA,100,35.39427334,32.89022454,16.37967597,46.98801546,8546356,81.4902439,1.46
Austria,AUT,2015,YR2015,7.088592233,44178.04738,30.5,3503.399902,NA,91.47446535,NA,100,34.39499175,32.94292293,16.31240911,47.03332525,8642699,81.1902439,1.49
Austria,AUT,2016,YR2016,7.033335706,45276.83144,30.8,3483.399902,NA,85.01593469,NA,100,NA,32.35785264,16.29289869,47.07695104,8736668,81.64146341,1.53
Austria,AUT,2017,YR2017,NA,47426.51196,29.7,3861.600098,NA,85.05153767,NA,100,NA,32.16941348,16.10445952,47.12045565,8797566,81.64390244,1.52
Austria,AUT,2018,YR2018,NA,51478.28526,30.8,3990.600098,NA,NA,NA,100,NA,32.14772176,16.08276781,47.16396025,8840521,81.69268293,1.47
Austria,AUT,2019,YR2019,NA,50121.55421,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,8879920,81.79268293,1.46
Austria,AUT,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,2011,YR2011,3.624593021,7189.691229,NA,517,53982.83251,100,19177.90777,99.9,3.556332586,57.69193544,22.81327881,12.60099567,9173082,71.234,1.96
Azerbaijan,AZE,2012,YR2012,3.807914534,7496.294648,NA,366.1000061,56537.08178,100,19955.36354,100,2.845521872,57.68709623,22.94756708,12.71082654,9295784,71.506,2
Azerbaijan,AZE,2013,YR2013,3.769492421,7875.756953,NA,325,NA,100,NA,100,2.52609484,57.70454518,23.29207951,12.82050351,9416801,71.768,1.98
Azerbaijan,AZE,2014,YR2014,3.920792371,7891.313147,NA,305,NA,100,NA,100,2.116818616,57.70054317,23.30546919,12.92970858,9535079,72.022,1.97
Azerbaijan,AZE,2015,YR2015,3.896406086,5500.310382,NA,561,NA,100,NA,100,2.310757686,57.7017529,23.44095907,13.03953401,9649341,72.266,1.94
Azerbaijan,AZE,2016,YR2016,3.855347182,3880.738731,NA,640,NA,100,NA,100,NA,57.73557518,24.18047659,13.15441152,9757812,72.493,1.9
Azerbaijan,AZE,2017,YR2017,NA,4147.089716,NA,695,NA,100,NA,100,NA,57.79560136,25.33812393,13.27314606,9854033,72.693,1.75
Azerbaijan,AZE,2018,YR2018,NA,4739.84171,NA,478,NA,NA,NA,100,NA,57.8253926,25.38171171,13.41393036,9939771,72.864,1.73
Azerbaijan,AZE,2019,YR2019,NA,4793.125559,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,10024283,73.005,1.8
Azerbaijan,AZE,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas-The,BHS,2011,YR2011,5.007264091,28006.37972,NA,1,4726.379316,100,224.40281,100,1.426272685,1.398601399,0.799200799,50.93506494,359577,72.263,1.847
Bahamas-The,BHS,2012,YR2012,5.244565217,29485.62093,NA,1,4865.206767,100,226.62462,100,1.18468573,1.398601399,0.799200799,50.93506494,363584,72.424,1.828
Bahamas-The,BHS,2013,YR2013,7.820019718,28783.55412,NA,1,NA,100,NA,100,0.843903144,1.398601399,0.799200799,50.93506494,367168,72.62,1.81
Bahamas-The,BHS,2014,YR2014,6.341979802,29980.06114,NA,9.350000381,NA,100,NA,100,1.088802769,1.398601399,0.799200799,50.93506494,370633,72.847,1.794
Bahamas-The,BHS,2015,YR2015,5.389678412,31295.06208,NA,9.329999924,NA,100,NA,100,1.210512884,1.398601399,0.799200799,50.93506494,374206,73.088,1.782
Bahamas-The,BHS,2016,YR2016,4.725277895,31562.63974,NA,9,NA,99.99999999,NA,100,NA,1.398601399,0.799200799,50.93506494,377931,73.329,1.771
Bahamas-The,BHS,2017,YR2017,NA,32718.6381,NA,6,NA,99.99999999,NA,100,NA,1.398601399,0.799200799,50.93506494,381761,73.554,1.762
Bahamas-The,BHS,2018,YR2018,NA,33767.50337,NA,6.840000153,NA,NA,NA,100,NA,1.398601399,0.799200799,50.93506494,385640,73.752,1.752
Bahamas-The,BHS,2019,YR2019,NA,34863.7421,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,389482,73.918,1.743
Bahamas-The,BHS,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,BHR,2011,YR2011,22.57032933,22514.23795,NA,3.424000025,31941.04244,100,3345.4028,100,0,11.2125163,2.086049544,0.698826597,1278151,76.2,2.139
Bahrain,BHR,2012,YR2012,21.19618937,23654.35139,NA,1.724999905,32849.10573,100,3378.5256,100,0,11.16883117,2.077922078,0.716883117,1299943,76.342,2.118
Bahrain,BHR,2013,YR2013,23.88377367,24744.29696,NA,0,NA,100,NA,100,0,11.16883117,2.077922078,0.737662338,1315029,76.484,2.098
Bahrain,BHR,2014,YR2014,23.47736317,24989.40012,NA,5.710000038,NA,100,NA,100,0,11.15434501,2.075226978,0.757457847,1336075,76.624,2.078
Bahrain,BHR,2015,YR2015,23.97708643,22634.11865,NA,0,NA,100,NA,100,0,11.05398458,2.05655527,0.771208226,1371851,76.762,2.056
Bahrain,BHR,2016,YR2016,22.22898097,22608.48428,NA,14.21199989,NA,100,NA,100,NA,11.03979461,2.053915276,0.795892169,1425791,76.899,2.033
Bahrain,BHR,2017,YR2017,NA,23742.98502,NA,NA,NA,100,NA,100,NA,11.02564103,2.051282051,0.820512821,1494074,77.032,2.01
Bahrain,BHR,2018,YR2018,NA,23991.05668,NA,NA,NA,NA,NA,100,NA,11.02564103,2.051282051,0.846153846,1569439,77.163,1.987
Bahrain,BHR,2019,YR2019,NA,23503.97713,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,1641172,77.292,1.964
Bahrain,BHR,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bangladesh,BGD,2011,YR2011,0.423609216,861.7584443,NA,1523759,180498.433,100,104110.8,59.6,39.43785524,70.12368441,58.98440501,14.4991442,149273778,70.256,2.273
Bangladesh,BGD,2012,YR2012,0.448127943,883.1050005,NA,1726066,183300.5624,100,105141.6,65.41366577,38.61267863,70.06222632,58.92294692,14.49155105,151007807,70.606,2.228
Bangladesh,BGD,2013,YR2013,0.454664317,981.8398792,NA,1859808,NA,100,NA,61.5,38.76048127,69.97003918,58.98440501,14.4839579,152764676,70.93,2.188
Bangladesh,BGD,2014,YR2014,0.477335997,1118.853663,NA,1956925,NA,100,NA,62.4,37.63448349,69.90089882,58.91526465,14.47636475,154520167,71.231,2.152
Bangladesh,BGD,2015,YR2015,0.518850859,1248.453398,NA,2060408,NA,100,NA,74.44007874,34.74706901,70.38672505,59.40109088,14.46877161,156256276,71.514,2.12
Bangladesh,BGD,2016,YR2016,0.533298791,1401.620628,32.4,2203554,NA,100,NA,75.92,NA,70.63232696,59.64669279,14.46877161,157970840,71.785,2.09
Bangladesh,BGD,2017,YR2017,NA,1563.913699,NA,2333352,NA,100,NA,88,NA,70.579473,59.59383883,14.46877161,159670593,72.052,2.062
Bangladesh,BGD,2018,YR2018,NA,1698.350394,NA,2405416,NA,NA,NA,91.8,NA,70.69447645,59.70884228,14.46877161,161356039,72.32,2.036
Bangladesh,BGD,2019,YR2019,NA,1855.739824,NA,NA,NA,NA,NA,92.2,NA,NA,NA,NA,163046161,72.591,2.011
Bangladesh,BGD,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,BRB,2011,YR2011,5.403566242,16458.35321,NA,10.5,NA,100,108.31543,100,4.584401714,32.55813953,25.58139535,14.65116279,282987,78.456,1.665
Barbados,BRB,2012,YR2012,5.18317589,16249.55939,NA,10.5,1540.615709,100,109.38786,100,4.132185058,30.23255814,23.25581395,14.65116279,283700,78.547,1.645
Barbados,BRB,2013,YR2013,5.094918676,16451.16358,NA,14.5,NA,100,NA,100,3.400369191,29.06976744,22.09302326,14.65116279,284296,78.633,1.63
Barbados,BRB,2014,YR2014,4.40310366,16489.07224,NA,20.5,NA,100,NA,100,3.156616954,27.90697674,20.93023256,14.65116279,284825,78.717,1.62
Barbados,BRB,2015,YR2015,4.395403121,16525.07325,NA,20.5,NA,100,NA,100,2.786358206,25.58139535,18.60465116,14.65116279,285324,78.801,1.614
Barbados,BRB,2016,YR2016,4.465128973,16900.16655,NA,25.5,NA,100,NA,100,NA,23.25581395,16.27906977,14.65116279,285796,78.888,1.613
Barbados,BRB,2017,YR2017,NA,17391.42587,NA,25.5,NA,100,NA,100,NA,23.25581395,16.27906977,14.65116279,286233,78.981,1.615
